Time, Pressure, Temp1, Temp2, Temp3,
14:38:12.39,0.650000,26.246248,23.802458,27.712522

14:38:12.40,0.650000,25.757490,23.802458,28.201280

14:38:12.41,0.650000,25.757490,23.802458,28.201280

14:38:12.42,0.650000,25.757490,23.313700,29.178796

14:38:12.43,0.720000,25.757490,23.313700,26.246248

14:38:12.44,0.760000,25.757490,23.802458,28.201280

14:38:12.45,0.720000,25.757490,23.802458,28.201280

14:38:12.46,0.760000,25.757490,23.802458,28.201280

14:38:12.47,0.720000,25.268732,23.313700,30.156312

14:38:12.48,0.720000,25.757490,23.313700,28.201280

14:38:12.49,0.760000,25.757490,23.313700,28.690038

14:38:12.50,0.720000,25.757490,23.313700,28.690038

14:38:12.51,0.720000,25.757490,23.802458,27.223764

14:38:12.52,0.720000,25.757490,23.802458,28.690038

14:38:12.53,0.720000,25.757490,23.802458,28.201280

14:38:12.54,0.650000,25.757490,23.802458,29.178796

14:38:12.55,0.650000,26.246248,23.802458,29.178796

14:38:12.56,0.650000,25.757490,23.802458,26.735006

14:38:12.60,0.650000,25.757490,23.313700,28.201280

14:38:12.61,0.650000,25.757490,23.802458,27.223764

14:38:12.62,0.650000,25.757490,23.313700,28.690038

14:38:12.63,0.720000,26.246248,23.802458,30.156312

14:38:12.65,0.720000,25.757490,23.313700,29.667554

14:38:12.65,0.760000,25.757490,23.313700,29.178796

14:38:12.67,0.720000,26.246248,23.313700,27.712522

14:38:12.67,0.760000,26.246248,23.802458,27.712522

14:38:12.68,0.720000,25.757490,23.313700,26.735006

14:38:12.69,0.760000,25.757490,23.313700,28.690038

14:38:12.70,0.720000,25.757490,23.313700,29.667554

14:38:12.71,0.720000,25.757490,23.802458,28.690038

14:38:12.72,0.720000,26.246248,23.313700,26.735006

14:38:12.73,0.650000,25.757490,23.313700,27.712522

14:38:12.74,0.650000,26.246248,23.802458,27.712522

14:38:12.75,0.570000,25.757490,23.802458,29.667554

14:38:12.76,0.650000,25.757490,23.313700,29.667554

14:38:12.77,0.650000,25.757490,23.313700,29.667554

14:38:12.78,0.650000,25.757490,23.802458,29.178796

14:38:12.80,0.570000,25.757490,23.313700,27.223764

14:38:12.80,0.650000,25.757490,23.313700,28.201280

14:38:12.81,0.650000,25.757490,23.313700,26.735006

14:38:12.82,0.650000,25.757490,23.313700,28.690038

14:38:12.83,0.650000,25.757490,23.802458,29.667554

14:38:12.84,0.650000,26.735006,23.313700,28.201280

14:38:12.85,0.720000,25.757490,23.313700,27.223764

14:38:12.86,0.650000,25.757490,23.802458,29.178796

14:38:12.87,0.650000,26.246248,23.313700,29.667554

14:38:12.89,0.650000,25.757490,23.313700,28.201280

14:38:12.89,0.650000,26.246248,23.313700,28.201280

14:38:12.91,0.650000,25.757490,23.313700,28.201280

14:38:12.91,0.650000,25.757490,23.802458,28.201280

14:38:12.93,0.650000,25.757490,23.313700,29.178796

14:38:12.93,0.650000,25.757490,23.313700,29.667554

14:38:12.94,0.650000,25.757490,23.313700,29.178796

14:38:12.95,0.650000,25.757490,23.802458,29.178796

14:38:12.96,0.650000,25.757490,23.802458,28.690038

14:38:12.98,0.650000,25.757490,23.802458,28.690038

14:38:12.98,0.650000,25.757490,23.802458,28.690038

14:38:13.00,0.650000,25.757490,23.313700,28.690038

14:38:13.00,0.650000,25.757490,23.802458,29.178796

14:38:13.02,0.650000,25.757490,23.802458,28.201280

14:38:13.02,0.650000,25.757490,23.802458,28.690038

14:38:13.04,0.720000,25.757490,23.802458,28.201280

14:38:13.04,0.720000,25.757490,23.313700,28.690038

14:38:13.06,0.760000,25.757490,23.313700,28.690038

14:38:13.07,0.760000,25.757490,23.802458,28.690038

14:38:13.07,0.720000,25.757490,23.313700,28.690038

14:38:13.09,0.720000,26.246248,23.313700,29.178796

14:38:13.09,0.720000,25.757490,23.313700,28.201280

14:38:13.14,0.720000,25.757490,23.313700,28.690038

14:38:13.15,0.720000,25.757490,23.802458,28.690038

14:38:13.16,0.720000,25.757490,23.313700,28.690038

14:38:13.17,0.720000,25.757490,23.313700,28.690038

14:38:13.18,0.720000,25.757490,23.313700,28.690038

14:38:13.19,0.720000,26.246248,23.802458,29.178796

14:38:13.20,0.720000,25.757490,23.313700,28.690038

14:38:13.21,0.720000,25.757490,23.802458,28.690038

14:38:13.22,0.720000,25.757490,23.313700,28.690038

14:38:13.23,0.720000,25.757490,23.802458,29.178796

14:38:13.24,0.720000,25.757490,23.313700,28.690038

14:38:13.25,0.720000,25.757490,23.313700,28.690038

14:38:13.26,0.760000,25.757490,23.313700,28.690038

14:38:13.27,0.760000,25.757490,23.313700,29.178796

14:38:13.28,0.720000,25.757490,23.313700,28.690038

14:38:13.29,0.760000,25.757490,23.313700,29.178796

14:38:13.30,0.760000,25.757490,23.802458,29.178796

14:38:13.31,0.760000,25.757490,23.313700,28.690038

14:38:13.32,0.760000,26.246248,23.802458,29.178796

14:38:13.33,0.760000,25.757490,23.313700,29.178796

14:38:13.34,0.760000,25.757490,23.313700,29.178796

14:38:13.35,0.650000,25.757490,23.802458,29.178796

14:38:13.36,0.650000,25.757490,23.802458,29.178796

14:38:13.37,0.650000,25.757490,23.313700,29.178796

14:38:13.38,0.720000,25.757490,23.802458,28.690038

14:38:13.39,0.650000,26.246248,23.802458,29.178796

14:38:13.40,0.650000,25.757490,23.802458,29.178796

14:38:13.41,0.650000,25.757490,23.802458,29.178796

14:38:13.42,0.720000,25.757490,23.313700,28.690038

14:38:13.43,0.720000,25.757490,23.802458,29.178796

14:38:13.44,0.650000,25.757490,23.313700,28.690038

14:38:13.45,0.720000,26.246248,23.802458,29.178796

14:38:13.46,0.720000,25.757490,23.802458,29.178796

14:38:13.47,0.650000,25.757490,23.313700,28.690038

14:38:13.48,0.720000,25.757490,23.802458,29.178796

14:38:13.49,0.650000,25.757490,23.313700,28.690038

14:38:13.50,0.720000,25.757490,23.802458,29.178796

14:38:13.51,0.720000,25.757490,23.802458,28.690038

14:38:13.52,0.720000,25.757490,23.802458,29.178796

14:38:13.53,0.650000,25.757490,23.313700,29.178796

14:38:13.54,0.720000,25.757490,23.313700,28.690038

14:38:13.55,0.650000,25.757490,23.313700,29.178796

14:38:13.56,0.650000,25.757490,23.802458,28.690038

14:38:13.57,0.650000,25.757490,23.802458,29.178796

14:38:13.58,0.650000,26.246248,23.313700,29.178796

14:38:13.59,0.650000,26.246248,23.313700,28.690038

14:38:13.60,0.570000,25.757490,23.313700,29.178796

14:38:13.61,0.650000,25.757490,23.313700,29.178796

14:38:13.62,0.650000,25.757490,23.802458,28.690038

14:38:13.63,0.650000,25.757490,23.313700,28.690038

14:38:13.68,0.720000,25.757490,23.802458,28.690038

14:38:13.68,0.720000,25.757490,23.802458,29.178796

14:38:13.70,0.720000,25.757490,23.802458,29.178796

14:38:13.70,0.720000,26.246248,23.802458,29.178796

14:38:13.72,0.720000,25.757490,23.313700,28.690038

14:38:13.73,0.760000,25.757490,23.313700,28.690038

14:38:13.73,0.720000,25.757490,23.802458,28.690038

14:38:13.75,0.720000,25.757490,23.313700,28.690038

14:38:13.75,0.570000,25.757490,23.313700,28.690038

14:38:13.77,0.650000,25.757490,23.802458,28.690038

14:38:13.77,0.650000,25.757490,23.802458,28.690038

14:38:13.79,0.570000,25.757490,23.313700,28.690038

14:38:13.80,0.650000,25.757490,23.313700,28.690038

14:38:13.81,0.570000,26.246248,23.802458,29.178796

14:38:13.82,0.650000,25.757490,23.802458,28.690038

14:38:13.83,0.650000,25.757490,23.313700,29.178796

14:38:13.84,0.650000,25.757490,23.802458,28.690038

14:38:13.85,0.650000,25.757490,23.802458,29.178796

14:38:13.86,0.760000,25.757490,23.802458,28.690038

14:38:13.87,0.720000,25.757490,23.802458,28.690038

14:38:13.88,0.720000,25.268732,23.802458,29.178796

14:38:13.89,0.720000,26.246248,23.802458,28.690038

14:38:13.90,0.720000,25.268732,23.802458,29.178796

14:38:13.90,0.760000,25.757490,23.313700,28.690038

14:38:13.92,0.760000,25.757490,23.802458,28.690038

14:38:13.93,0.720000,25.757490,23.313700,29.178796

14:38:13.94,0.720000,25.757490,23.313700,28.201280

14:38:13.95,0.720000,25.757490,23.313700,29.178796

14:38:13.96,0.650000,25.757490,23.313700,28.690038

14:38:13.97,0.650000,25.757490,23.802458,28.690038

14:38:13.98,0.650000,25.757490,23.313700,28.690038

14:38:13.99,0.650000,26.246248,23.802458,28.690038

14:38:14.00,0.650000,25.757490,23.313700,28.690038

14:38:14.01,0.650000,25.757490,23.802458,29.178796

14:38:14.02,0.650000,25.757490,23.802458,28.690038

14:38:14.03,0.720000,26.246248,23.802458,29.178796

14:38:14.04,0.650000,25.757490,23.313700,28.690038

14:38:14.05,0.650000,25.757490,23.313700,28.690038

14:38:14.06,0.650000,25.757490,23.802458,28.690038

14:38:14.07,0.650000,25.757490,23.313700,28.690038

14:38:14.08,0.650000,25.757490,23.313700,28.690038

14:38:14.09,0.650000,25.757490,23.802458,28.690038

14:38:14.10,0.650000,25.757490,23.313700,28.690038

14:38:14.11,0.720000,25.757490,23.802458,29.178796

14:38:14.12,0.650000,25.757490,23.802458,28.690038

14:38:14.13,0.650000,25.757490,23.313700,29.178796

14:38:14.14,0.650000,25.757490,23.802458,28.690038

14:38:14.15,0.650000,25.757490,23.313700,29.178796

14:38:14.16,0.720000,25.757490,23.802458,29.178796

14:38:14.17,0.720000,25.757490,23.802458,28.690038

14:38:14.21,0.720000,25.757490,23.313700,29.178796

14:38:14.22,0.720000,25.757490,23.802458,28.690038

14:38:14.23,0.760000,26.246248,23.313700,28.690038

14:38:14.24,0.720000,26.246248,23.802458,28.690038

14:38:14.25,0.720000,26.735006,23.802458,28.201280

14:38:14.26,0.650000,26.246248,23.802458,28.690038

14:38:14.27,0.650000,25.268732,23.802458,28.690038

14:38:14.28,0.720000,25.757490,23.802458,28.690038

14:38:14.30,0.720000,25.757490,23.313700,29.178796

14:38:14.30,0.650000,26.246248,23.802458,28.690038

14:38:14.31,0.720000,25.757490,23.313700,28.690038

14:38:14.32,0.650000,25.757490,23.802458,28.690038

14:38:14.33,0.650000,25.757490,23.802458,28.690038

14:38:14.34,0.650000,25.268732,23.802458,28.690038

14:38:14.35,0.650000,26.246248,23.802458,28.690038

14:38:14.36,0.650000,25.757490,23.802458,28.690038

14:38:14.37,0.720000,26.246248,23.802458,28.690038

14:38:14.38,0.650000,25.757490,23.802458,28.690038

14:38:14.39,0.720000,25.757490,23.313700,28.690038

14:38:14.40,0.650000,25.757490,22.824942,28.690038

14:38:14.41,0.650000,25.757490,23.802458,28.690038

14:38:14.43,0.720000,25.757490,23.313700,28.690038

14:38:14.43,0.650000,25.757490,23.802458,28.690038

14:38:14.44,0.650000,26.246248,23.802458,28.690038

14:38:14.45,0.720000,25.757490,23.313700,29.178796

14:38:14.46,0.720000,25.757490,23.802458,28.690038

14:38:14.48,0.650000,25.757490,23.802458,28.690038

14:38:14.48,0.650000,25.757490,23.313700,29.178796

14:38:14.49,0.650000,25.757490,23.802458,28.690038

14:38:14.50,0.720000,25.757490,23.802458,28.690038

14:38:14.51,0.650000,26.246248,23.313700,28.690038

14:38:14.53,0.720000,25.757490,23.802458,29.178796

14:38:14.53,0.720000,25.757490,23.313700,28.690038

14:38:14.54,0.720000,25.757490,23.802458,28.690038

14:38:14.55,0.650000,26.246248,23.802458,28.690038

14:38:14.56,0.650000,26.246248,23.802458,28.690038

14:38:14.57,0.720000,25.757490,23.313700,29.178796

14:38:14.59,0.760000,25.757490,23.802458,28.690038

14:38:14.59,0.720000,25.757490,23.313700,28.690038

14:38:14.61,0.720000,25.757490,23.802458,28.690038

14:38:14.61,0.720000,25.757490,23.802458,28.690038

14:38:14.63,0.720000,25.757490,23.313700,28.690038

14:38:14.64,0.720000,25.268732,23.802458,28.690038

14:38:14.65,0.720000,25.757490,23.313700,28.690038

14:38:14.66,0.720000,26.246248,23.313700,28.690038

14:38:14.67,0.720000,25.757490,23.802458,28.690038

14:38:14.68,0.650000,26.246248,23.802458,29.178796

14:38:14.69,0.650000,25.757490,23.802458,28.690038

14:38:14.70,0.650000,25.268732,23.802458,28.690038

14:38:14.70,0.650000,26.246248,23.313700,28.690038

14:38:14.75,0.650000,25.757490,23.802458,28.690038

Means:,
0.687300,25.803573,23.572044,26.220414
