Time, Pressure, Temp1, Temp2, Temp3,

13:04:13.37,0.720000,21.847426,20.869910,20.869910

13:04:13.38,0.760000,21.358668,20.381152,20.381152

13:04:13.39,0.760000,21.847426,20.381152,20.869910

13:04:13.40,0.760000,21.847426,21.358668,20.869910

13:04:13.41,0.760000,21.847426,20.381152,20.381152

13:04:13.42,0.760000,21.847426,20.869910,20.381152

13:04:13.43,0.720000,21.847426,20.869910,20.381152

13:04:13.44,0.650000,21.847426,20.869910,20.869910

13:04:13.45,0.720000,21.847426,20.381152,20.381152

13:04:13.46,0.650000,21.358668,20.869910,20.381152

13:04:13.47,0.720000,21.847426,20.869910,20.869910

13:04:13.48,0.650000,21.847426,20.869910,20.869910

13:04:13.49,0.650000,21.358668,20.869910,20.869910

13:04:13.50,0.650000,21.358668,20.381152,20.869910

13:04:13.51,0.720000,21.847426,20.869910,20.869910

13:04:13.52,0.650000,21.847426,20.869910,20.381152

13:04:13.53,0.650000,21.847426,20.381152,20.381152

13:04:13.54,0.720000,21.847426,20.869910,20.381152

13:04:13.55,0.650000,21.847426,20.381152,20.381152

13:04:13.56,0.650000,21.358668,20.381152,20.381152

13:04:13.60,0.720000,21.847426,20.381152,20.381152

13:04:13.61,0.720000,21.847426,21.358668,20.869910

13:04:13.62,0.720000,21.358668,20.381152,20.381152

13:04:13.63,0.720000,21.358668,20.869910,20.869910

13:04:13.64,0.720000,21.358668,20.381152,20.869910

13:04:13.65,0.650000,20.869910,20.869910,20.381152

13:04:13.66,0.720000,21.847426,20.381152,20.381152

13:04:13.67,0.650000,21.847426,20.381152,20.381152

13:04:13.68,0.720000,21.847426,20.381152,20.381152

13:04:13.69,0.720000,21.847426,20.869910,20.381152

13:04:13.71,0.720000,21.358668,20.869910,20.381152

13:04:13.71,0.650000,21.847426,20.869910,20.869910

13:04:13.72,0.650000,22.336184,20.869910,20.381152

13:04:13.73,0.650000,21.358668,20.381152,20.869910

13:04:13.74,0.720000,21.847426,20.381152,20.381152

13:04:13.75,0.720000,21.847426,20.869910,20.381152

13:04:13.76,0.650000,21.358668,20.869910,20.381152

13:04:13.78,0.650000,21.358668,20.869910,20.381152

13:04:13.78,0.650000,21.847426,20.869910,20.869910

13:04:13.80,0.720000,21.847426,20.869910,20.869910

13:04:13.80,0.720000,21.847426,20.869910,20.869910

13:04:13.82,0.650000,21.847426,20.869910,20.869910

13:04:13.83,0.720000,21.847426,20.869910,20.381152

13:04:13.84,0.720000,21.847426,20.869910,20.381152

13:04:13.84,0.720000,21.847426,20.869910,20.381152

13:04:13.86,0.720000,21.847426,20.869910,20.869910

13:04:13.86,0.720000,21.847426,20.869910,20.869910

13:04:13.88,0.650000,21.847426,20.869910,20.869910

13:04:13.89,0.650000,21.847426,20.869910,20.869910

13:04:13.90,0.650000,21.847426,20.869910,20.869910

13:04:13.91,0.650000,21.847426,20.869910,20.869910

13:04:13.92,0.650000,21.847426,20.869910,20.869910

13:04:13.93,0.650000,21.847426,20.869910,20.869910

13:04:13.93,0.650000,21.847426,20.381152,20.869910

13:04:13.95,0.650000,21.847426,20.381152,20.869910

13:04:13.95,0.760000,21.847426,20.381152,20.869910

13:04:13.97,0.760000,21.847426,20.869910,20.869910

13:04:13.98,0.720000,21.847426,20.869910,20.381152

13:04:13.98,0.720000,21.847426,20.869910,20.381152

13:04:14.00,0.720000,21.847426,20.869910,20.869910

13:04:14.00,0.760000,21.847426,20.869910,20.869910

13:04:14.02,0.760000,21.847426,20.381152,20.869910

13:04:14.02,0.760000,21.847426,20.869910,20.869910

13:04:14.04,0.760000,21.847426,20.869910,20.869910

13:04:14.05,0.760000,21.847426,20.869910,20.869910

13:04:14.05,0.720000,21.847426,20.869910,20.381152

13:04:14.06,0.720000,22.336184,20.869910,20.381152

13:04:14.07,0.760000,21.358668,20.869910,20.381152

13:04:14.09,0.760000,21.847426,20.381152,20.381152

13:04:14.10,0.720000,21.847426,20.381152,20.381152

13:04:14.14,0.720000,21.847426,20.869910,20.381152

13:04:14.15,0.760000,21.847426,20.869910,20.381152

13:04:14.16,0.760000,21.847426,20.381152,20.869910

13:04:14.17,0.760000,21.847426,20.869910,20.381152

13:04:14.18,0.760000,21.847426,20.869910,20.381152

13:04:14.19,0.760000,21.847426,20.869910,20.381152

13:04:14.20,0.720000,21.847426,20.869910,20.869910

13:04:14.21,0.720000,21.847426,20.869910,20.869910

13:04:14.22,0.720000,21.847426,20.869910,20.869910

13:04:14.23,0.760000,21.847426,20.869910,20.381152

13:04:14.24,0.760000,21.847426,20.869910,20.381152

13:04:14.25,0.760000,21.847426,20.869910,20.381152

13:04:14.26,0.760000,21.358668,20.381152,20.381152

13:04:14.27,0.760000,21.847426,20.381152,20.869910

13:04:14.28,0.720000,21.358668,20.869910,20.869910

13:04:14.29,0.720000,21.847426,20.381152,20.869910

13:04:14.30,0.720000,21.847426,20.869910,20.381152

13:04:14.31,0.720000,21.847426,20.381152,20.381152

13:04:14.32,0.720000,21.358668,20.381152,20.869910

13:04:14.33,0.760000,21.847426,20.869910,20.381152

13:04:14.34,0.760000,21.358668,20.381152,20.869910

13:04:14.35,0.760000,21.847426,20.869910,20.869910

13:04:14.36,0.720000,21.847426,20.869910,20.381152

13:04:14.37,0.760000,21.358668,20.381152,20.869910

13:04:14.38,0.720000,21.847426,20.869910,20.381152

13:04:14.39,0.720000,21.847426,20.869910,20.381152

13:04:14.40,0.760000,21.847426,20.381152,20.381152

13:04:14.42,0.760000,21.847426,20.381152,20.381152

13:04:14.42,0.760000,21.847426,20.869910,20.381152

13:04:14.43,0.720000,21.358668,20.869910,20.869910

13:04:14.44,0.760000,21.358668,20.869910,20.869910

13:04:14.45,0.760000,21.847426,20.381152,20.381152

13:04:14.46,0.720000,21.847426,20.381152,20.381152

13:04:14.47,0.720000,21.847426,20.869910,20.381152

13:04:14.48,0.760000,21.847426,20.381152,20.869910

13:04:14.49,0.760000,21.847426,20.869910,20.381152

13:04:14.51,0.720000,21.847426,20.381152,20.869910

13:04:14.51,0.720000,21.847426,20.381152,20.869910

13:04:14.52,0.760000,21.847426,20.869910,20.869910

13:04:14.53,0.760000,22.336184,20.869910,20.381152

13:04:14.54,0.720000,21.358668,20.381152,20.381152

13:04:14.55,0.760000,21.847426,20.869910,20.869910

13:04:14.56,0.720000,21.358668,20.869910,20.869910

13:04:14.58,0.720000,21.847426,20.381152,20.381152

13:04:14.58,0.720000,21.847426,20.869910,20.869910

13:04:14.60,0.720000,21.847426,20.381152,20.381152

13:04:14.60,0.720000,21.847426,20.381152,20.381152

13:04:14.62,0.650000,21.358668,20.381152,20.381152

13:04:14.62,0.720000,22.824942,21.358668,20.381152

13:04:14.64,0.720000,21.358668,20.381152,20.381152

13:04:14.68,0.720000,21.847426,20.869910,20.869910

13:04:14.69,0.720000,21.847426,20.869910,20.869910

13:04:14.70,0.720000,21.358668,20.869910,20.869910

13:04:14.71,0.720000,21.847426,20.869910,20.381152

13:04:14.72,0.720000,21.847426,20.381152,20.869910

13:04:14.73,0.720000,21.847426,20.869910,20.869910

13:04:14.74,0.720000,21.847426,20.869910,20.869910

13:04:14.75,0.720000,21.847426,20.869910,20.869910

13:04:14.76,0.650000,21.847426,20.381152,20.381152

13:04:14.77,0.720000,21.847426,20.869910,20.381152

13:04:14.78,0.720000,21.847426,20.869910,20.381152

13:04:14.79,0.720000,21.847426,20.381152,20.869910

13:04:14.80,0.720000,21.847426,20.869910,20.381152

13:04:14.81,0.720000,21.847426,20.869910,20.869910

13:04:14.82,0.720000,21.847426,20.869910,20.869910

13:04:14.83,0.720000,21.358668,20.869910,20.869910

13:04:14.84,0.720000,21.847426,20.869910,20.869910

13:04:14.85,0.720000,21.847426,20.869910,20.869910

13:04:14.86,0.720000,21.358668,20.869910,20.869910

13:04:14.87,0.650000,21.847426,20.381152,20.869910

13:04:14.88,0.720000,21.847426,20.381152,20.869910

13:04:14.89,0.720000,21.358668,20.869910,20.869910

13:04:14.90,0.650000,21.847426,20.381152,20.869910

13:04:14.91,0.720000,21.847426,20.381152,20.869910

13:04:14.92,0.650000,21.847426,20.869910,20.869910

13:04:14.93,0.720000,21.847426,20.869910,20.869910

13:04:14.94,0.720000,21.847426,20.869910,20.869910

13:04:14.95,0.720000,21.847426,20.869910,20.869910

13:04:14.96,0.650000,21.847426,20.869910,20.869910

13:04:14.97,0.650000,21.847426,20.869910,20.869910

13:04:14.98,0.720000,21.847426,20.869910,20.869910

13:04:14.99,0.760000,21.847426,20.869910,20.381152

13:04:15.00,0.760000,21.847426,20.869910,20.381152

13:04:15.01,0.760000,21.847426,20.869910,20.869910

13:04:15.02,0.760000,21.847426,20.381152,20.869910

13:04:15.03,0.720000,21.847426,20.869910,20.869910

13:04:15.04,0.720000,21.847426,20.869910,20.381152

13:04:15.05,0.720000,21.847426,20.381152,20.869910

13:04:15.06,0.760000,21.847426,20.869910,20.869910

13:04:15.07,0.720000,21.847426,20.381152,21.358668

13:04:15.08,0.760000,21.847426,20.869910,20.869910

13:04:15.09,0.760000,21.847426,20.381152,20.869910

13:04:15.10,0.720000,21.847426,21.358668,20.869910

13:04:15.11,0.760000,21.847426,20.869910,20.381152

13:04:15.12,0.760000,21.847426,20.381152,20.869910

13:04:15.13,0.760000,21.847426,20.381152,20.381152

13:04:15.14,0.760000,21.847426,20.869910,20.869910

13:04:15.15,0.720000,21.847426,20.381152,20.869910

13:04:15.16,0.760000,21.847426,20.869910,20.869910

13:04:15.17,0.720000,21.847426,20.869910,20.869910

13:04:15.21,0.720000,21.847426,20.869910,20.381152

13:04:15.22,0.650000,21.847426,20.381152,20.869910

13:04:15.23,0.650000,21.847426,20.381152,20.869910

13:04:15.25,0.720000,21.847426,20.869910,20.381152

13:04:15.25,0.650000,21.847426,20.869910,20.381152

13:04:15.26,0.650000,21.358668,20.869910,20.381152

13:04:15.27,0.650000,21.358668,20.381152,20.381152

13:04:15.28,0.720000,21.358668,20.869910,20.869910

13:04:15.29,0.720000,21.358668,20.869910,20.381152

13:04:15.30,0.720000,21.847426,20.381152,20.381152

13:04:15.31,0.760000,21.847426,20.869910,20.381152

13:04:15.32,0.720000,21.847426,20.869910,20.869910

13:04:15.34,0.720000,21.847426,20.869910,20.381152

13:04:15.35,0.760000,21.847426,20.869910,20.381152

13:04:15.35,0.720000,21.847426,20.381152,20.381152

13:04:15.36,0.720000,21.847426,20.869910,20.381152

13:04:15.37,0.720000,21.847426,20.381152,20.869910

13:04:15.38,0.760000,21.847426,20.869910,20.869910

13:04:15.39,0.760000,21.847426,20.869910,20.869910

13:04:15.40,0.760000,21.847426,20.869910,20.869910

13:04:15.41,0.760000,21.847426,20.869910,20.381152

13:04:15.42,0.720000,21.358668,20.869910,21.358668

13:04:15.43,0.760000,21.847426,20.869910,20.869910

13:04:15.44,0.760000,21.847426,20.869910,20.869910

13:04:15.46,0.760000,21.847426,20.381152,20.381152

13:04:15.47,0.760000,21.847426,20.869910,20.381152

13:04:15.47,0.760000,21.847426,20.869910,20.869910

13:04:15.49,0.720000,21.847426,20.869910,20.381152

13:04:15.49,0.720000,21.847426,20.381152,20.381152

13:04:15.51,0.720000,21.847426,20.869910,20.381152

13:04:15.52,0.720000,21.847426,21.358668,20.869910

13:04:15.52,0.720000,21.847426,20.381152,20.381152

13:04:15.54,0.720000,21.847426,20.869910,20.869910

13:04:15.55,0.720000,21.847426,20.381152,20.381152

13:04:15.56,0.720000,21.847426,20.869910,20.381152

13:04:15.56,0.720000,21.847426,20.381152,20.381152

13:04:15.58,0.720000,21.847426,20.381152,20.869910

13:04:15.59,0.720000,21.847426,20.869910,20.869910

13:04:15.59,0.720000,21.847426,20.869910,20.869910

13:04:15.61,0.720000,21.847426,20.869910,20.869910

13:04:15.62,0.760000,21.847426,20.869910,20.869910

13:04:15.63,0.760000,21.847426,20.381152,20.869910

13:04:15.64,0.720000,21.847426,20.381152,20.869910

13:04:15.65,0.760000,21.847426,20.869910,20.869910

13:04:15.65,0.760000,21.847426,20.869910,20.869910

13:04:15.67,0.760000,21.847426,20.869910,20.869910

13:04:15.68,0.720000,21.847426,20.869910,20.869910

13:04:15.69,0.650000,21.847426,20.381152,20.869910

13:04:15.70,0.720000,21.847426,20.869910,20.869910

13:04:15.71,0.720000,21.358668,20.869910,20.869910

13:04:15.75,0.720000,21.358668,20.381152,20.381152

13:04:15.76,0.720000,21.847426,20.381152,20.869910

13:04:15.77,0.720000,21.358668,20.869910,20.381152

13:04:15.78,0.650000,21.358668,20.869910,20.381152

13:04:15.79,0.720000,21.847426,20.869910,20.869910

13:04:15.80,0.760000,21.847426,20.869910,20.381152

13:04:15.81,0.720000,21.847426,20.869910,20.381152

13:04:15.82,0.720000,21.847426,20.869910,20.381152

13:04:15.83,0.720000,21.847426,20.869910,20.869910

13:04:15.84,0.760000,21.847426,20.869910,20.381152

13:04:15.85,0.720000,21.847426,20.869910,20.869910

13:04:15.86,0.760000,21.847426,20.869910,20.869910

13:04:15.87,0.720000,21.847426,20.869910,20.381152

13:04:15.88,0.760000,21.847426,20.869910,20.381152

13:04:15.89,0.760000,21.847426,20.869910,20.869910

13:04:15.90,0.720000,21.358668,20.869910,20.869910

13:04:15.91,0.760000,21.358668,20.869910,20.869910

13:04:15.92,0.720000,21.847426,20.869910,20.869910

13:04:15.93,0.720000,21.847426,20.869910,20.869910

13:04:15.94,0.720000,21.847426,20.869910,20.869910

13:04:15.95,0.760000,21.847426,20.869910,20.869910

13:04:15.96,0.760000,21.847426,20.869910,20.381152

13:04:15.97,0.720000,21.847426,20.869910,20.869910

13:04:15.98,0.720000,21.847426,20.869910,20.869910

13:04:15.99,0.720000,21.847426,20.869910,20.869910

13:04:16.00,0.720000,21.847426,20.869910,20.869910

13:04:16.01,0.720000,21.847426,20.869910,20.869910

13:04:16.02,0.720000,21.847426,20.869910,20.869910

13:04:16.03,0.720000,21.847426,20.869910,20.869910

13:04:16.04,0.720000,21.847426,20.869910,20.381152

13:04:16.05,0.720000,21.847426,20.869910,20.869910

13:04:16.06,0.720000,21.358668,20.869910,20.869910

13:04:16.07,0.720000,21.847426,20.869910,20.869910

13:04:16.08,0.720000,22.336184,20.869910,20.869910

13:04:16.09,0.720000,21.847426,20.381152,20.381152

13:04:16.10,0.720000,21.847426,20.381152,20.381152

13:04:16.11,0.650000,21.847426,20.869910,20.869910

13:04:16.12,0.650000,21.358668,20.381152,20.381152

13:04:16.14,0.650000,21.847426,20.869910,20.381152

13:04:16.14,0.720000,21.847426,20.869910,20.869910

13:04:16.15,0.720000,21.847426,20.869910,20.869910

13:04:16.16,0.650000,21.847426,20.869910,20.381152

13:04:16.17,0.720000,21.358668,20.381152,20.869910

13:04:16.18,0.720000,21.847426,20.381152,20.381152

13:04:16.19,0.720000,21.847426,20.869910,20.381152

13:04:16.20,0.720000,21.358668,20.869910,20.869910

13:04:16.21,0.720000,21.358668,20.869910,20.869910

13:04:16.22,0.720000,21.847426,20.869910,20.381152

13:04:16.23,0.720000,21.847426,21.358668,20.869910

13:04:16.24,0.720000,21.847426,20.381152,20.869910

13:04:16.29,0.650000,21.847426,20.869910,20.869910

13:04:16.29,0.720000,21.847426,20.869910,20.869910

13:04:16.31,0.720000,21.847426,20.869910,20.869910

13:04:16.31,0.720000,21.847426,20.869910,20.869910

13:04:16.33,0.720000,21.847426,20.869910,20.869910

13:04:16.34,0.720000,21.847426,20.869910,20.381152

13:04:16.35,0.650000,21.847426,20.869910,20.381152

13:04:16.35,0.720000,21.847426,20.869910,20.869910

13:04:16.37,0.720000,21.847426,20.869910,20.869910

13:04:16.37,0.720000,21.847426,20.869910,20.869910

13:04:16.39,0.650000,21.847426,20.869910,20.869910

13:04:16.40,0.650000,21.847426,20.869910,20.381152

13:04:16.41,0.650000,21.358668,20.869910,20.869910

13:04:16.42,0.650000,21.847426,20.869910,20.381152

13:04:16.42,0.720000,21.358668,20.869910,20.381152

13:04:16.44,0.720000,21.847426,20.869910,20.381152

13:04:16.45,0.650000,21.847426,20.381152,20.381152

13:04:16.46,0.720000,21.847426,20.869910,20.869910

13:04:16.47,0.650000,21.847426,20.869910,20.869910

13:04:16.48,0.720000,21.847426,20.869910,20.869910

13:04:16.49,0.650000,21.847426,20.869910,20.381152

13:04:16.50,0.650000,21.847426,20.381152,20.869910

13:04:16.51,0.650000,21.847426,20.869910,20.381152

13:04:16.51,0.650000,21.358668,20.869910,20.869910

13:04:16.53,0.720000,21.847426,20.869910,20.869910

13:04:16.54,0.650000,21.847426,20.869910,20.869910

13:04:16.55,0.650000,21.847426,20.869910,20.381152

13:04:16.56,0.720000,21.358668,20.381152,20.381152

13:04:16.57,0.650000,21.847426,20.381152,20.869910

13:04:16.58,0.720000,21.847426,20.869910,20.869910

13:04:16.59,0.720000,21.847426,20.869910,20.869910

13:04:16.60,0.720000,21.847426,20.869910,20.869910

13:04:16.61,0.720000,21.847426,20.869910,20.869910

13:04:16.62,0.720000,21.847426,20.869910,20.869910

13:04:16.63,0.720000,21.847426,20.869910,20.869910

13:04:16.64,0.720000,21.358668,20.869910,20.869910

13:04:16.65,0.720000,21.847426,20.869910,20.869910

13:04:16.66,0.720000,21.847426,20.869910,20.869910

13:04:16.67,0.720000,21.358668,20.381152,20.381152

13:04:16.68,0.720000,21.358668,20.869910,20.869910

13:04:16.69,0.720000,21.847426,20.869910,20.381152

13:04:16.70,0.720000,21.358668,20.869910,20.381152

13:04:16.71,0.650000,21.847426,20.381152,20.381152

13:04:16.72,0.720000,21.358668,20.869910,20.869910

13:04:16.73,0.650000,21.847426,20.381152,20.869910

13:04:16.74,0.650000,21.847426,20.381152,20.381152

13:04:16.75,0.650000,21.847426,20.869910,20.869910

13:04:16.76,0.650000,21.358668,20.869910,20.869910

13:04:16.77,0.650000,21.847426,20.869910,20.869910

13:04:16.78,0.720000,21.847426,20.381152,20.381152

13:04:16.82,0.720000,21.847426,20.869910,20.381152

13:04:16.83,0.720000,21.847426,20.869910,20.869910

13:04:16.84,0.720000,21.847426,20.869910,20.869910

13:04:16.85,0.720000,21.847426,20.381152,20.869910

13:04:16.86,0.720000,21.847426,20.869910,20.869910

13:04:16.88,0.650000,21.847426,20.869910,20.869910

13:04:16.88,0.720000,21.847426,20.869910,20.869910

13:04:16.89,0.720000,21.358668,20.869910,20.869910

13:04:16.90,0.720000,21.358668,20.869910,20.869910

13:04:16.91,0.720000,21.847426,20.381152,20.869910

13:04:16.92,0.720000,21.847426,20.869910,20.869910

13:04:16.93,0.650000,21.847426,20.869910,20.869910

13:04:16.95,0.720000,21.847426,20.869910,20.869910

13:04:16.95,0.650000,21.847426,20.869910,20.381152

13:04:16.96,0.650000,21.847426,20.869910,20.381152

13:04:16.97,0.650000,21.847426,20.869910,20.381152

13:04:16.98,0.650000,21.847426,20.869910,20.869910

13:04:16.99,0.720000,21.847426,20.869910,20.381152

13:04:17.00,0.650000,21.847426,21.358668,20.869910

13:04:17.02,0.760000,21.847426,20.869910,20.381152

13:04:17.02,0.760000,21.847426,20.869910,20.869910

13:04:17.03,0.720000,21.847426,20.869910,20.869910

13:04:17.04,0.720000,21.358668,20.381152,20.869910

13:04:17.05,0.720000,21.847426,20.381152,20.381152

13:04:17.06,0.760000,21.847426,20.869910,20.869910

13:04:17.08,0.760000,21.847426,20.381152,20.381152

13:04:17.08,0.760000,21.847426,20.869910,20.869910

13:04:17.10,0.720000,21.847426,20.381152,20.381152

13:04:17.11,0.760000,21.847426,20.381152,20.869910

13:04:17.12,0.650000,21.358668,20.381152,20.869910

13:04:17.13,0.650000,22.336184,20.869910,20.381152

13:04:17.13,0.650000,21.847426,20.869910,20.381152

13:04:17.15,0.650000,21.847426,20.869910,20.869910

13:04:17.15,0.720000,21.847426,20.869910,20.381152

13:04:17.17,0.650000,21.358668,20.869910,20.869910

13:04:17.18,0.720000,21.847426,20.869910,20.869910

13:04:17.19,0.650000,21.847426,20.869910,20.869910

13:04:17.20,0.650000,21.847426,20.869910,20.869910

13:04:17.21,0.650000,21.847426,20.869910,20.869910

13:04:17.22,0.760000,21.847426,20.869910,20.869910

13:04:17.22,0.720000,21.358668,20.869910,20.869910

13:04:17.24,0.720000,21.847426,20.869910,20.869910

13:04:17.24,0.760000,21.358668,20.869910,20.869910

13:04:17.26,0.760000,21.847426,20.869910,20.869910

13:04:17.26,0.720000,21.847426,20.869910,20.869910

13:04:17.28,0.720000,21.847426,20.869910,20.869910

13:04:17.29,0.760000,21.847426,20.869910,20.869910

13:04:17.30,0.720000,21.847426,20.869910,20.869910

13:04:17.31,0.760000,21.847426,20.869910,20.381152

13:04:17.31,0.760000,21.847426,20.869910,20.869910

13:04:17.36,0.720000,21.358668,20.381152,20.869910

13:04:17.37,0.760000,21.358668,20.381152,20.869910

13:04:17.38,0.760000,20.869910,20.869910,21.358668

13:04:17.39,0.760000,21.847426,20.381152,20.381152

13:04:17.40,0.720000,21.358668,21.358668,20.381152

13:04:17.41,0.720000,21.358668,20.381152,20.381152

13:04:17.42,0.720000,21.847426,20.381152,20.381152

13:04:17.43,0.650000,21.847426,20.869910,20.869910

13:04:17.44,0.720000,21.847426,20.381152,20.869910

13:04:17.45,0.720000,21.847426,20.381152,20.869910

13:04:17.46,0.720000,21.847426,20.869910,20.381152

13:04:17.47,0.720000,21.847426,20.869910,20.869910

13:04:17.48,0.650000,21.847426,20.381152,20.381152

13:04:17.49,0.650000,21.358668,20.869910,20.869910

13:04:17.50,0.720000,21.358668,20.869910,20.381152

13:04:17.51,0.720000,21.847426,20.869910,20.381152

13:04:17.52,0.720000,21.847426,20.381152,20.869910

13:04:17.53,0.720000,21.847426,20.381152,20.869910

13:04:17.54,0.760000,21.847426,20.869910,20.381152

13:04:17.55,0.720000,21.847426,20.869910,20.869910

13:04:17.56,0.760000,21.847426,20.381152,20.381152

13:04:17.57,0.720000,21.847426,20.381152,20.381152

13:04:17.58,0.720000,21.847426,20.381152,20.381152

13:04:17.59,0.720000,21.358668,20.869910,20.869910

13:04:17.60,0.720000,21.847426,20.869910,20.869910

13:04:17.61,0.720000,21.847426,20.381152,20.869910

13:04:17.62,0.720000,21.847426,20.869910,20.869910

13:04:17.63,0.720000,21.847426,20.869910,20.869910

13:04:17.64,0.760000,21.847426,20.869910,20.869910

13:04:17.65,0.760000,21.847426,20.381152,20.381152

13:04:17.66,0.760000,21.847426,20.869910,20.381152

13:04:17.67,0.760000,21.847426,20.869910,20.381152

13:04:17.68,0.720000,22.336184,20.869910,20.869910

13:04:17.69,0.760000,21.358668,20.869910,20.869910

13:04:17.70,0.760000,21.847426,20.869910,20.869910

13:04:17.71,0.760000,21.847426,20.381152,20.869910

13:04:17.72,0.760000,21.847426,20.869910,20.381152

13:04:17.73,0.650000,21.847426,20.381152,20.869910

13:04:17.74,0.650000,21.358668,20.381152,20.869910

13:04:17.75,0.650000,21.847426,20.869910,20.869910

13:04:17.76,0.650000,21.847426,20.869910,20.869910

13:04:17.77,0.720000,21.358668,20.869910,20.869910

13:04:17.78,0.650000,21.847426,20.869910,20.381152

13:04:17.79,0.720000,21.847426,20.381152,20.869910

13:04:17.80,0.720000,21.358668,20.381152,20.869910

13:04:17.81,0.720000,21.358668,20.869910,20.869910

13:04:17.82,0.650000,21.847426,20.869910,20.869910

13:04:17.83,0.720000,21.847426,20.869910,20.381152

13:04:17.84,0.650000,21.847426,20.869910,20.869910

13:04:17.85,0.720000,21.358668,20.869910,20.381152

13:04:17.89,0.650000,21.847426,20.381152,20.381152

13:04:17.91,0.720000,21.847426,20.381152,20.869910

13:04:17.92,0.650000,21.358668,20.869910,20.869910

13:04:17.93,0.720000,21.847426,20.381152,20.869910

13:04:17.94,0.720000,21.358668,20.381152,20.869910

13:04:17.95,0.650000,21.847426,20.381152,20.381152

13:04:17.96,0.650000,21.847426,20.869910,20.381152

13:04:17.97,0.650000,21.847426,20.869910,20.869910

13:04:17.98,0.650000,21.847426,20.869910,20.381152

13:04:17.98,0.650000,21.358668,20.381152,20.381152

13:04:18.00,0.720000,21.847426,20.381152,20.381152

13:04:18.01,0.650000,21.847426,20.869910,20.869910

13:04:18.02,0.650000,21.847426,20.381152,20.869910

13:04:18.03,0.650000,21.847426,20.381152,20.381152

13:04:18.04,0.720000,21.847426,20.869910,20.381152

13:04:18.05,0.760000,21.847426,20.869910,20.869910

13:04:18.05,0.720000,21.847426,20.869910,20.381152

13:04:18.07,0.760000,21.847426,20.381152,19.892394

13:04:18.08,0.760000,21.847426,20.381152,20.381152

13:04:18.09,0.760000,21.847426,20.869910,20.869910

13:04:18.10,0.760000,21.847426,20.869910,20.381152

13:04:18.11,0.760000,21.358668,20.381152,20.869910

13:04:18.12,0.760000,21.847426,20.869910,20.381152

13:04:18.13,0.760000,22.824942,21.358668,20.381152

13:04:18.14,0.720000,21.847426,20.381152,20.381152

13:04:18.15,0.720000,21.847426,20.869910,20.381152

13:04:18.16,0.720000,21.847426,20.869910,20.869910

13:04:18.17,0.720000,21.358668,20.869910,20.869910

13:04:18.18,0.650000,21.847426,20.869910,20.869910

13:04:18.19,0.720000,21.358668,20.381152,20.869910

13:04:18.20,0.650000,21.847426,20.869910,20.869910

13:04:18.21,0.720000,21.847426,20.869910,20.869910

13:04:18.22,0.720000,21.847426,20.869910,20.869910

13:04:18.23,0.720000,21.358668,20.869910,20.381152

13:04:18.24,0.650000,21.847426,20.869910,20.869910

13:04:18.25,0.720000,21.847426,20.869910,20.869910

13:04:18.26,0.650000,21.847426,20.381152,20.381152

13:04:18.27,0.720000,21.847426,20.869910,20.869910

13:04:18.28,0.650000,21.847426,20.869910,20.381152

13:04:18.29,0.650000,21.847426,20.869910,20.869910

13:04:18.30,0.720000,21.847426,20.869910,20.381152

13:04:18.31,0.650000,21.358668,20.869910,20.869910

13:04:18.32,0.720000,21.847426,20.381152,20.381152

13:04:18.33,0.720000,21.847426,20.869910,20.869910

13:04:18.34,0.650000,21.847426,20.381152,20.381152

13:04:18.35,0.650000,21.847426,20.381152,21.358668

13:04:18.36,0.650000,21.847426,20.869910,20.869910

13:04:18.37,0.720000,21.847426,20.869910,20.869910

13:04:18.38,0.650000,21.847426,20.869910,20.381152

13:04:18.39,0.720000,21.847426,20.381152,20.869910

13:04:18.43,0.650000,21.847426,20.869910,20.869910

13:04:18.44,0.760000,21.847426,20.869910,20.869910

13:04:18.45,0.760000,21.847426,20.869910,20.869910

13:04:18.46,0.760000,21.847426,20.381152,20.869910

13:04:18.47,0.760000,21.847426,20.869910,20.381152

13:04:18.48,0.760000,21.847426,20.869910,20.869910

13:04:18.49,0.760000,21.847426,20.869910,20.869910

13:04:18.50,0.760000,21.847426,20.869910,20.869910

13:04:18.51,0.760000,21.358668,20.869910,20.869910

13:04:18.52,0.760000,21.847426,20.869910,20.869910

13:04:18.53,0.760000,21.847426,20.381152,20.869910

